user must manually update this file every year,,,,,
****other notes****,,,,,
,,,,,
,Wet,Above Normal,Below Normal,Dry,Critical
Dec-88,,,,60,
Jan-89,,,,60,
Feb-89,,,,60,
Mar-89,,,,60,
Apr-89,,,,60,
May-89,,,,60,
Jun-89,,,,60,
Jul-89,,,,60,
Aug-89,,,,60,
Sep-89,,,,60,
Oct-89,,,,,60
Nov-89,,,,,60
Dec-89,,,,,60
Jan-90,,,,,60
Feb-90,,,,,60
Mar-90,,,,,60
Apr-90,,,,,60
May-90,,,,,60
Jun-90,,,,,60
Jul-90,,,,,60
Aug-90,,,,,60
Sep-90,,,,,60
Oct-90,,,,,60
Nov-90,,,,,60
Dec-90,,,,,60
Jan-91,,,,,60
Feb-91,,,,,60
Mar-91,,,,,60
Apr-91,,,,,60
May-91,,,,,60
Jun-91,,,,,60
Jul-91,,,,,60
Aug-91,,,,,60
Sep-91,,,,,60
Oct-91,,,,,60
Nov-91,,,,,60
Dec-91,,,,,60
Jan-92,,,,,60
Feb-92,,,,,60
Mar-92,,,,,60
Apr-92,,,,,60
May-92,,,,,60
Jun-92,,,,,60
Jul-92,,,,,60
Aug-92,,,,,60
Sep-92,,,,,60
Oct-92,,60,,,
Nov-92,,60,,,
Dec-92,,60,,,
Jan-93,,60,,,
Feb-93,,60,,,
Mar-93,,60,,,
Apr-93,,60,,,
May-93,,60,,,
Jun-93,,60,,,
Jul-93,,60,,,
Aug-93,,60,,,
Sep-93,,60,,,
Oct-93,,,,,60
Nov-93,,,,,60
Dec-93,,,,,60
Jan-94,,,,,60
Feb-94,,,,,60
Mar-94,,,,,60
Apr-94,,,,,60
May-94,,,,,60
Jun-94,,,,,60
Jul-94,,,,,60
Aug-94,,,,,60
Sep-94,,,,,60
Oct-94,60,,,,
Nov-94,60,,,,
Dec-94,60,,,,
Jan-95,60,,,,
Feb-95,60,,,,
Mar-95,60,,,,
Apr-95,60,,,,
May-95,60,,,,
Jun-95,60,,,,
Jul-95,60,,,,
Aug-95,60,,,,
Sep-95,60,,,,
Oct-95,60,,,,
Nov-95,60,,,,
Dec-95,60,,,,
Jan-96,60,,,,
Feb-96,60,,,,
Mar-96,60,,,,
Apr-96,60,,,,
May-96,60,,,,
Jun-96,60,,,,
Jul-96,60,,,,
Aug-96,60,,,,
Sep-96,60,,,,
Oct-96,60,,,,
Nov-96,60,,,,
Dec-96,60,,,,
Jan-97,60,,,,
Feb-97,60,,,,
Mar-97,60,,,,
Apr-97,60,,,,
May-97,60,,,,
Jun-97,60,,,,
Jul-97,60,,,,
Aug-97,60,,,,
Sep-97,60,,,,
Oct-97,60,,,,
Nov-97,60,,,,
Dec-97,60,,,,
Jan-98,60,,,,
Feb-98,60,,,,
Mar-98,60,,,,
Apr-98,60,,,,
May-98,60,,,,
Jun-98,60,,,,
Jul-98,60,,,,
Aug-98,60,,,,
Sep-98,60,,,,
Oct-98,60,,,,
Nov-98,60,,,,
Dec-98,60,,,,
Jan-99,60,,,,
Feb-99,60,,,,
Mar-99,60,,,,
Apr-99,60,,,,
May-99,60,,,,
Jun-99,60,,,,
Jul-99,60,,,,
Aug-99,60,,,,
Sep-99,60,,,,
Oct-99,,60,,,
Nov-99,,60,,,
Dec-99,,60,,,
Jan-00,,60,,,
Feb-00,,60,,,
Mar-00,,60,,,
Apr-00,,60,,,
May-00,,60,,,
Jun-00,,60,,,
Jul-00,,60,,,
Aug-00,,60,,,
Sep-00,,60,,,
Oct-00,,,,60,
Nov-00,,,,60,
Dec-00,,,,60,
Jan-01,,,,60,
Feb-01,,,,60,
Mar-01,,,,60,
Apr-01,,,,60,
May-01,,,,60,
Jun-01,,,,60,
Jul-01,,,,60,
Aug-01,,,,60,
Sep-01,,,,60,
Oct-01,,,,60,
Nov-01,,,,60,
Dec-01,,,,60,
Jan-02,,,,60,
Feb-02,,,,60,
Mar-02,,,,60,
Apr-02,,,,60,
May-02,,,,60,
Jun-02,,,,60,
Jul-02,,,,60,
Aug-02,,,,60,
Sep-02,,,,60,
Oct-02,,60,,,
Nov-02,,60,,,
Dec-02,,60,,,
Jan-03,,60,,,
Feb-03,,60,,,
Mar-03,,60,,,
Apr-03,,60,,,
May-03,,60,,,
Jun-03,,60,,,
Jul-03,,60,,,
Aug-03,,60,,,
Sep-03,,60,,,
Oct-03,,,60,,
Nov-03,,,60,,
Dec-03,,,60,,
Jan-04,,,60,,
Feb-04,,,60,,
Mar-04,,,60,,
Apr-04,,,60,,
May-04,,,60,,
Jun-04,,,60,,
Jul-04,,,60,,
Aug-04,,,60,,
Sep-04,,,60,,
Oct-04,,60,,,
Nov-04,,60,,,
Dec-04,,60,,,
Jan-05,,60,,,
Feb-05,,60,,,
Mar-05,,60,,,
Apr-05,,60,,,
May-05,,60,,,
Jun-05,,60,,,
Jul-05,,60,,,
Aug-05,,60,,,
Sep-05,,60,,,
Oct-05,60,,,,
Nov-05,60,,,,
Dec-05,60,,,,
Jan-06,60,,,,
Feb-06,60,,,,
Mar-06,60,,,,
Apr-06,60,,,,
May-06,60,,,,
Jun-06,60,,,,
Jul-06,60,,,,
Aug-06,60,,,,
Sep-06,60,,,,
Oct-06,,,,60,
Nov-06,,,,60,
Dec-06,,,,60,
Jan-07,,,,60,
Feb-07,,,,60,
Mar-07,,,,60,
Apr-07,,,,60,
May-07,,,,60,
Jun-07,,,,60,
Jul-07,,,,60,
Aug-07,,,,60,
Sep-07,,,,60,
Oct-07,,,,,60
Nov-07,,,,,60
Dec-07,,,,,60
Jan-08,,,,,60
Feb-08,,,,,60
Mar-08,,,,,60
Apr-08,,,,,60
May-08,,,,,60
Jun-08,,,,,60
Jul-08,,,,,60
Aug-08,,,,,60
Sep-08,,,,,60
Oct-08,,,,60,
Nov-08,,,,60,
Dec-08,,,,60,
Jan-09,,,,60,
Feb-09,,,,60,
Mar-09,,,,60,
Apr-09,,,,60,
May-09,,,,60,
Jun-09,,,,60,
Jul-09,,,,60,
Aug-09,,,,60,
Sep-09,,,,60,
Oct-09,,,60,,
Nov-09,,,60,,
Dec-09,,,60,,
Jan-10,,,60,,
Feb-10,,,60,,
Mar-10,,,60,,
Apr-10,,,60,,
May-10,,,60,,
Jun-10,,,60,,
Jul-10,,,60,,
Aug-10,,,60,,
Sep-10,,,60,,
Oct-10,60,,,,
Nov-10,60,,,,
Dec-10,60,,,,
Jan-11,60,,,,
Feb-11,60,,,,
Mar-11,60,,,,
Apr-11,60,,,,
May-11,60,,,,
Jun-11,60,,,,
Jul-11,60,,,,
Aug-11,60,,,,
Sep-11,60,,,,
Oct-11,,,60,,
Nov-11,,,60,,
Dec-11,,,60,,
Jan-12,,,60,,
Feb-12,,,60,,
Mar-12,,,60,,
Apr-12,,,60,,
May-12,,,60,,
Jun-12,,,60,,
Jul-12,,,60,,
Aug-12,,,60,,
Sep-12,,,60,,
Oct-12,,,,60,
Nov-12,,,,60,
Dec-12,,,,60,
Jan-13,,,,60,
Feb-13,,,,60,
Mar-13,,,,60,
Apr-13,,,,60,
May-13,,,,60,
Jun-13,,,,60,
Jul-13,,,,60,
Aug-13,,,,60,
Sep-13,,,,60,
Oct-13,,,,,60
Nov-13,,,,,60
Dec-13,,,,,60
Jan-14,,,,,60
Feb-14,,,,,60
Mar-14,,,,,60
Apr-14,,,,,60
May-14,,,,,60
Jun-14,,,,,60
Jul-14,,,,,60
Aug-14,,,,,60
Sep-14,,,,,60
Oct-14,,,,,60
Nov-14,,,,,60
Dec-14,,,,,60
Jan-15,,,,,60
Feb-15,,,,,60
Mar-15,,,,,60
Apr-15,,,,,60
May-15,,,,,60
Jun-15,,,,,60
Jul-15,,,,,60
Aug-15,,,,,60
Sep-15,,,,,60
Oct-15,,,60,,
Nov-15,,,60,,
Dec-15,,,60,,
Jan-16,,,60,,
Feb-16,,,60,,
Mar-16,,,60,,
Apr-16,,,60,,
May-16,,,60,,
Jun-16,,,60,,
Jul-16,,,60,,
Aug-16,,,60,,
Sep-16,,,60,,
Oct-16,60,,,,
Nov-16,60,,,,
Dec-16,60,,,,
Jan-17,60,,,,
Feb-17,60,,,,
Mar-17,60,,,,
Apr-17,60,,,,
May-17,60,,,,
Jun-17,60,,,,
Jul-17,60,,,,
Aug-17,60,,,,
Sep-17,60,,,,
Oct-17,,,60,,
Nov-17,,,60,,
Dec-17,,,60,,
Jan-18,,,60,,
Feb-18,,,60,,
Mar-18,,,60,,
Apr-18,,,60,,
May-18,,,60,,
Jun-18,,,60,,
Jul-18,,,60,,
Aug-18,,,60,,
Sep-18,,,60,,
Oct-18,60,,,,
Nov-18,60,,,,
Dec-18,60,,,,
Jan-19,60,,,,
Feb-19,60,,,,
Mar-19,60,,,,
Apr-19,60,,,,
May-19,60,,,,
Jun-19,60,,,,
Jul-19,60,,,,
Aug-19,60,,,,
Sep-19,60,,,,
Oct-19,,,,60,
Nov-19,,,,60,
Dec-19,,,,60,
Jan-20,,,,60,
Feb-20,,,,60,
Mar-20,,,,60,
Apr-20,,,,60,
May-20,,,,60,
Jun-20,,,,60,
Jul-20,,,,60,
Aug-20,,,,60,
Sep-20,,,,60,
Oct-20,,,,,60
Nov-20,,,,,60
Dec-20,,,,,60
Jan-21,,,,,60
Feb-21,,,,,60
Mar-21,,,,,60
Apr-21,,,,,60
May-21,,,,,60
Jun-21,,,,,60
Jul-21,,,,,60
Aug-21,,,,,60
Sep-21,,,,,60
Oct-21,,,,,60
Nov-21,,,,,60
Dec-21,,,,,60
Jan-22,,,,,60
Feb-22,,,,,60
Mar-22,,,,,60
Apr-22,,,,,60
May-22,,,,,60
Jun-22,,,,,60
Jul-22,,,,,60
Aug-22,,,,,60
Sep-22,,,,,60
Oct-22,60,,,,
Nov-22,60,,,,
Dec-22,60,,,,
Jan-23,60,,,,
Feb-23,60,,,,
Mar-23,60,,,,
Apr-23,60,,,,
May-23,60,,,,
Jun-23,60,,,,
Jul-23,60,,,,
Aug-23,60,,,,
Sep-23,60,,,,
Oct-23,,60,,,
Nov-23,,60,,,
Dec-23,,60,,,
Jan-24,,60,,,
Feb-24,,60,,,
Mar-24,,60,,,
Apr-24,,60,,,
May-24,,60,,,
Jun-24,,60,,,
Jul-24,,60,,,
Aug-24,,60,,,
Sep-24,,60,,,
Oct-24,,60,,,
Nov-24,,60,,,
Dec-24,,60,,,
Jan-25,,60,,,
Feb-25,,60,,,
Mar-25,,60,,,
Apr-25,,60,,,
May-25,,60,,,
Jun-25,,60,,,
Jul-25,,60,,,
Aug-25,,60,,,
Sep-25,,60,,,
Oct-25,,,60,,
Nov-25,,,60,,
Dec-25,,,60,,
Jan-26,,,60,,
Feb-26,,,60,,
Mar-26,,,60,,
Apr-26,,,60,,
May-26,,,60,,
Jun-26,,,60,,
Jul-26,,,60,,
Aug-26,,,60,,
Sep-26,,,60,,
